id;Type;mcsta;mcstashifted;other;othershifted
dpm.6-6-5.PminQueue1Full;ma;41.05248975753784;41.05248975753784;4000;4000
ftwc.8-5.TimeMax;ma;16000;16000;4000;4000
ftwc.8-5.TimeMin;ma;16000;16000;4000;4000
readers-writers.40.exp_time_many_requests;ma;61.47295570373535;61.47295570373535;4000;4000
stream.1000.exp_buffertime;ma;179.8933653831482;179.8933653831482;9.737785339355469;9.737785339355469
stream.1000.pr_underrun;ma;1.4182538986206055;1.4182538986206055;2.676541566848755;2.676541566848755
vgs.5-10000.MinExpTimeFailed;ma;4000;4000;0.17017889022827148;1
firewire-pta.30-5000.deadline;pta;1768.261378288269;1768.261378288269;4000;4000
firewire-pta.30-5000.eventually;pta;17.947413206100464;17.947413206100464;57.142983198165894;57.142983198165894
wlan-large.2.E_or;pta;149.4958369731903;149.4958369731903;45.649383306503296;45.649383306503296
wlan-large.2.P_max;pta;230.5843846797943;230.5843846797943;9.272659063339233;9.272659063339233
zeroconf-pta.200.deadline;pta;0.5904035568237305;1;4000;4000
zeroconf-pta.200.incorrect;pta;0.5844430923461914;1;0.3793656826019287;1
